id	imie	nazwisko	id_uczelni	id_miasta	rok_studiow	dochod
1	Jadwiga	Baranowska	5	89	I	2382
2	Zofia	Chorzowska	1	148	II	1549
3	Katarzyna	Bilska	5	104	I	3037
4	Michal	Rada	3	45	II	1712
5	Pawel	Milek	2	82	IV	1459
6	Marcin	Biernat	3	80	I	931
7	Gracja	Bijakowska	2	152	V	1482
8	Wojciech	Zaluski	3	63	II	2141
9	Martyn	Kowalski	5	115	V	2713
10	Jolanta	Ochala	5	157	V	3332
11	Przemyslaw	Planeta	1	7	V	444
12	Barbara	Michalska	3	156	I	2368
13	Kamil	Berakacz	2	87	I	1765
14	Teresa	Kuc	5	61	II	2602
15	Matylda	Zielinska	9	201	I	2949
16	Wieslawa	Babiarz	5	134	II	1576
17	Natalia	Barton	10	169	I	409
18	Alojzy	Wolak	9	157	IV	1767
19	Daniel	Lisiecki	5	179	I	1867
20	Adam	Bzinkowski	3	158	I	782
21	Andrzej	Tokarski	5	139	I	2580
22	Gabriela	Kolska	5	120	I	1111
23	Bogumila	Kolodziej	5	124	II	630
24	Augustyna	Swierkowska	9	154	IV	1489
25	Tomasz	Tutaj	2	22	II	3079
26	Sylwester	Jarecki	6	159	IV	3222
27	Antoni	Banakiewicz	3	201	I	1003
28	Piotr	Skiba	3	100	III	2917
29	Lidia	Kazdron	3	206	III	2646
30	Karol	Krol	7	16	I	365
31	Beata	Kotlarska	3	170	I	1638
32	Jan	Tyranowski	5	71	III	3333
33	Celina	Koral	3	42	V	1242
34	Jacek	Witebski	5	26	I	1168
35	Karol	Kedzierski	3	108	III	1374
36	Bartosz	Samek	2	82	I	543
37	Natalia	Goral	3	120	I	1947
38	Janusz	Figielski	5	188	I	2223
39	Henryk	Klosinski	6	151	I	1611
40	Krzysztof	Dyszy	4	157	I	2898
41	Barbara	Szelest	5	120	I	1666
42	Monika	Chojecka	5	81	I	2124
43	Elzbieta	Jandura	5	125	V	1552
44	Roman	Aron	5	33	I	997
